OrderID,CustomerID,OrderDate,ProductName,ProductCategory,PricePerUnit,Quantity,TotalPrice,City,PaymentMethod,SalesChannel,TargetSales
ORD100020,CUST2574,2023-03-20 12:04:28,External SSD,Storage,120,1,120,Chennai,Debit Card,Direct Sales,129.1
ORD100021,CUST1449,2023-01-06 21:35:48,VR Headset,Gaming,600,3,1800,Pune,Cash On Delivery,Mobile App,1668.28
ORD100022,CUST4812,2024-10-29 18:06:54,Keyboard,Audio & Accessories,75,1,75,Chennai,Cash On Delivery,Mobile App,83.97
ORD100023,CUST2606,2023-07-08 22:13:27,Smart Home Hub,Smart Home,120,3,360,Hyderabad,Cash On Delivery,Mobile App,365.88
ORD100024,CUST1739,2023-12-06 11:15:49,Headphones,Audio & Accessories,150,1,150,Ahmedabad,UPI,Online Store,153.88
ORD100025,CUST2986,2023-06-23 05:07:53,Smartwatch,Wearables,250,4,1000,Hyderabad,Cash On Delivery,Physical Store,979.69
ORD100026,CUST2360,2023-01-03 18:03:05,Tablet,Electronics,350,4,1400,Kolkata,Cash On Delivery,Physical Store,1459.82
ORD100027,CUST2560,2024-10-30 03:15:17,Laptop,Electronics,1200,1,1200,Mumbai,Debit Card,Online Store,1185.79
ORD100028,CUST4463,2023-01-24 14:32:19,Mouse,Audio & Accessories,30,2,60,Delhi,Cash On Delivery,Direct Sales,67.12
ORD100029,CUST3228,2023-12-16 02:49:52,Headphones,Audio & Accessories,150,2,300,Chennai,UPI,Mobile App,335.39
ORD100030,CUST3924,2023-10-23 13:26:21,Smart Home Hub,Smart Home,120,2,240,Ahmedabad,Debit Card,Direct Sales,250.02
ORD100031,CUST2047,2024-05-18 22:07:58,Monitor,Electronics,300,3,900,Ahmedabad,Debit Card,Mobile App,883.36
ORD100032,CUST2501,2024-08-15 07:11:23,Mouse,Audio & Accessories,30,2,60,Hyderabad,Net Banking,Online Store,59.82
ORD100033,CUST4946,2023-02-01 17:37:15,External SSD,Storage,120,2,240,Mumbai,Net Banking,Mobile App,250.98
ORD100034,CUST1068,2023-10-09 16:27:01,VR Headset,Gaming,600,4,2400,Jaipur,Cash On Delivery,Direct Sales,2261.63
ORD100035,CUST1817,2024-05-16 15:17:27,Smartwatch,Wearables,250,2,500,Mumbai,Credit Card,Mobile App,476.02
ORD100036,CUST1324,2024-10-31 06:03:25,Laptop,Electronics,1200,2,2400,Jaipur,Credit Card,Online Store,2554.73
ORD100037,CUST2575,2023-05-25 05:02:19,Headphones,Audio & Accessories,150,4,600,Mumbai,Credit Card,Online Store,651.8
ORD100038,CUST4663,2024-10-11 06:27:16,Keyboard,Audio & Accessories,75,1,75,Lucknow,Credit Card,Direct Sales,80.27
ORD100039,CUST2655,2024-09-28 09:49:07,Router,Networking,90,4,360,Jaipur,UPI,Physical Store,400.21
ORD100040,CUST4067,2024-01-17 00:09:13,Smartphone,Electronics,800,4,3200,Jaipur,Cash On Delivery,Mobile App,3459.95
ORD100041,CUST3599,2024-01-13 20:55:39,Tablet,Electronics,350,2,700,Mumbai,Net Banking,Physical Store,761.35
ORD100042,CUST1696,2024-11-27 16:04:59,Smart Home Hub,Smart Home,120,3,360,Bengaluru,Cash On Delivery,Mobile App,398.57
ORD100043,CUST4780,2023-09-07 01:11:31,Mouse,Audio & Accessories,30,2,60,Bengaluru,Cash On Delivery,Direct Sales,61.02
ORD100044,CUST1450,2024-10-28 00:36:35,Router,Networking,90,3,270,Mumbai,Net Banking,Physical Store,251.61
ORD100045,CUST1457,2023-10-06 10:39:49,VR Headset,Gaming,600,3,1800,Lucknow,UPI,Online Store,1916.68
ORD100046,CUST2072,2023-08-20 10:16:00,External SSD,Storage,120,1,120,Chennai,Debit Card,Mobile App,112.99
ORD100047,CUST2870,2023-06-04 19:54:19,Monitor,Electronics,300,4,1200,Ahmedabad,Credit Card,Physical Store,1261.21
ORD100048,CUST4862,2024-10-26 14:00:21,Gaming Console,Gaming,400,2,800,Mumbai,Credit Card,Direct Sales,746.92
ORD100049,CUST2770,2023-06-12 09:44:51,VR Headset,Gaming,600,2,1200,Bengaluru,Credit Card,Physical Store,1177.05
ORD100050,CUST4774,2023-11-26 01:40:30,Webcam,Audio & Accessories,50,1,50,Delhi,UPI,Physical Store,47.29
ORD100051,CUST4160,2023-10-29 08:04:49,VR Headset,Gaming,600,1,600,Jaipur,Credit Card,Physical Store,664.45
ORD100052,CUST4270,2023-04-18 22:10:19,Monitor,Electronics,300,3,900,Chennai,Net Banking,Mobile App,849.15
ORD100053,CUST1511,2023-01-01 05:50:26,Smartphone,Electronics,800,1,800,Ahmedabad,Debit Card,Mobile App,880.62
ORD100054,CUST1194,2024-05-31 05:26:10,Smartwatch,Wearables,250,3,750,Jaipur,Cash On Delivery,Mobile App,706.43
ORD100055,CUST2262,2023-09-09 07:41:21,Headphones,Audio & Accessories,150,4,600,Kolkata,Net Banking,Mobile App,653.22
ORD100056,CUST4999,2024-08-07 09:03:34,Tablet,Electronics,350,2,700,Lucknow,Credit Card,Physical Store,736.38
ORD100057,CUST4420,2024-03-30 06:39:05,VR Headset,Gaming,600,4,2400,Kolkata,Debit Card,Online Store,2559.28
ORD100058,CUST4439,2023-06-03 13:58:07,Headphones,Audio & Accessories,150,3,450,Bengaluru,UPI,Physical Store,428.32
ORD100059,CUST2153,2024-12-20 10:28:02,Monitor,Electronics,300,3,900,Delhi,Net Banking,Mobile App,923.42
ORD100060,CUST1406,2023-05-26 14:00:07,Headphones,Audio & Accessories,150,1,150,Ahmedabad,UPI,Physical Store,148.33
ORD100061,CUST1350,2024-12-27 09:27:36,Smart Home Hub,Smart Home,120,3,360,Lucknow,Credit Card,Online Store,400.84
ORD100062,CUST2934,2023-05-06 09:16:26,External SSD,Storage,120,3,360,Mumbai,Credit Card,Online Store,331.34
ORD100063,CUST1403,2024-04-16 22:58:58,Printer,Peripherals,200,3,600,Kolkata,UPI,Physical Store,611.16
ORD100064,CUST2845,2023-06-03 17:47:21,Speaker,Audio & Accessories,100,3,300,Pune,Cash On Delivery,Physical Store,291.92
ORD100065,CUST2348,2023-10-27 18:20:07,Router,Networking,90,3,270,Pune,UPI,Direct Sales,250.61
ORD100066,CUST1811,2024-02-01 10:44:35,Smartwatch,Wearables,250,3,750,Pune,Credit Card,Online Store,732.7
ORD100067,CUST1923,2023-10-17 23:38:19,VR Headset,Gaming,600,1,600,Kolkata,Net Banking,Online Store,641.28
ORD100068,CUST2503,2024-11-05 18:41:41,Webcam,Audio & Accessories,50,4,200,Kolkata,Credit Card,Mobile App,193.38
ORD100069,CUST3378,2023-05-10 15:23:50,Tablet,Electronics,350,3,1050,Kolkata,Debit Card,Mobile App,1005.28
ORD100070,CUST1638,2024-10-20 16:02:31,Headphones,Audio & Accessories,150,3,450,Lucknow,Debit Card,Direct Sales,495.83
ORD100071,CUST2683,2024-02-12 06:42:54,Laptop,Electronics,1200,2,2400,Ahmedabad,Cash On Delivery,Physical Store,2503.32
ORD100072,CUST3627,2024-05-04 09:58:28,Smartphone,Electronics,800,3,2400,Delhi,Cash On Delivery,Direct Sales,2502.1
ORD100073,CUST2435,2024-09-08 17:34:15,Printer,Peripherals,200,1,200,Jaipur,Net Banking,Mobile App,196.43
ORD100074,CUST1650,2023-05-22 03:23:22,Smart Home Hub,Smart Home,120,2,240,Bengaluru,Credit Card,Online Store,255.08
ORD100075,CUST4369,2024-03-31 20:08:16,Headphones,Audio & Accessories,150,1,150,Kolkata,Credit Card,Direct Sales,163.05
ORD100076,CUST4588,2024-05-21 08:07:55,Speaker,Audio & Accessories,100,4,400,Ahmedabad,Credit Card,Direct Sales,377.92
ORD100077,CUST2759,2023-04-20 00:15:03,Gaming Console,Gaming,400,1,400,Pune,Net Banking,Online Store,380.74
ORD100078,CUST2419,2024-06-22 02:41:11,Printer,Peripherals,200,3,600,Lucknow,Cash On Delivery,Online Store,655.98
ORD100079,CUST4258,2024-03-05 03:09:19,Webcam,Audio & Accessories,50,2,100,Mumbai,Debit Card,Direct Sales,111.0
ORD100080,CUST3116,2023-01-10 01:56:39,Smartphone,Electronics,800,3,2400,Hyderabad,Cash On Delivery,Mobile App,2493.79
ORD100081,CUST4784,2024-06-20 16:36:17,VR Headset,Gaming,600,3,1800,Hyderabad,Net Banking,Online Store,1725.58
ORD100082,CUST3071,2023-04-02 06:43:22,Laptop,Electronics,1200,1,1200,Ahmedabad,Net Banking,Direct Sales,1216.23
ORD100083,CUST3632,2024-05-12 19:49:29,Smartphone,Electronics,800,2,1600,Lucknow,Net Banking,Physical Store,1545.47
ORD100084,CUST3942,2024-02-04 02:45:43,VR Headset,Gaming,600,4,2400,Ahmedabad,Credit Card,Online Store,2216.32
ORD100085,CUST2378,2023-05-24 04:31:43,Webcam,Audio & Accessories,50,3,150,Kolkata,Credit Card,Physical Store,152.4
ORD100086,CUST4499,2023-06-27 12:55:26,Gaming Console,Gaming,400,2,800,Ahmedabad,Debit Card,Online Store,816.95
ORD100087,CUST1841,2024-05-11 10:54:53,Gaming Console,Gaming,400,4,1600,Hyderabad,Credit Card,Online Store,1574.45
ORD100088,CUST4493,2023-01-24 16:40:35,Mouse,Audio & Accessories,30,2,60,Delhi,Credit Card,Direct Sales,56.07
ORD100089,CUST4886,2024-06-11 11:06:24,Speaker,Audio & Accessories,100,4,400,Delhi,UPI,Online Store,408.73
ORD100090,CUST4254,2023-12-07 14:52:11,Router,Networking,90,3,270,Jaipur,Debit Card,Mobile App,295.89
ORD100091,CUST4883,2024-11-13 17:50:09,External SSD,Storage,120,2,240,Hyderabad,Net Banking,Online Store,233.29
ORD100092,CUST2068,2024-03-02 20:01:19,Router,Networking,90,3,270,Kolkata,Credit Card,Physical Store,265.86
ORD100093,CUST1995,2024-06-20 19:48:18,Printer,Peripherals,200,1,200,Mumbai,Cash On Delivery,Direct Sales,200.74
ORD100094,CUST4617,2024-04-29 02:05:44,Tablet,Electronics,350,3,1050,Delhi,Credit Card,Mobile App,1076.11
ORD100095,CUST4631,2023-06-03 10:23:25,Monitor,Electronics,300,2,600,Mumbai,Credit Card,Online Store,640.52
ORD100096,CUST4693,2024-12-18 11:40:23,Tablet,Electronics,350,2,700,Jaipur,UPI,Direct Sales,733.31
ORD100097,CUST3740,2024-09-11 18:55:15,Monitor,Electronics,300,3,900,Bengaluru,Cash On Delivery,Physical Store,899.0
ORD100098,CUST1900,2024-10-22 03:29:12,Mouse,Audio & Accessories,30,3,90,Jaipur,Cash On Delivery,Direct Sales,97.2
ORD100099,CUST1841,2023-04-23 22:15:39,Webcam,Audio & Accessories,50,3,150,Hyderabad,Net Banking,Direct Sales,152.61
ORD100100,CUST2683,2023-06-17 06:11:55,Webcam,Audio & Accessories,50,1,50,Jaipur,Cash On Delivery,Direct Sales,47.18
ORD100101,CUST2795,2023-06-02 13:27:26,Smart Home Hub,Smart Home,120,3,360,Ahmedabad,Net Banking,Mobile App,382.01
ORD100102,CUST2361,2023-08-10 05:43:15,Smartphone,Electronics,800,1,800,Chennai,Cash On Delivery,Online Store,797.41
ORD100103,CUST3908,2023-07-14 02:39:27,Keyboard,Audio & Accessories,75,1,75,Mumbai,UPI,Physical Store,70.36
ORD100104,CUST3396,2023-11-03 14:57:50,Speaker,Audio & Accessories,100,3,300,Lucknow,UPI,Direct Sales,327.96
ORD100105,CUST4660,2024-06-10 12:18:30,Smartphone,Electronics,800,1,800,Mumbai,Credit Card,Online Store,741.11
ORD100106,CUST1640,2023-05-28 19:31:07,Router,Networking,90,4,360,Lucknow,Credit Card,Mobile App,340.93
ORD100107,CUST2349,2024-11-09 14:26:48,Printer,Peripherals,200,1,200,Lucknow,Debit Card,Online Store,219.95
ORD100108,CUST3393,2023-12-18 02:18:09,Printer,Peripherals,200,1,200,Hyderabad,Credit Card,Direct Sales,189.43
ORD100109,CUST1482,2023-07-14 05:53:04,Speaker,Audio & Accessories,100,4,400,Chennai,Credit Card,Direct Sales,371.93
ORD100110,CUST2127,2023-05-28 19:04:03,Router,Networking,90,2,180,Lucknow,Debit Card,Online Store,167.88
ORD100111,CUST2853,2023-02-25 05:46:01,Speaker,Audio & Accessories,100,3,300,Chennai,Net Banking,Physical Store,279.86
ORD100112,CUST4143,2023-07-24 21:24:22,Webcam,Audio & Accessories,50,4,200,Lucknow,Net Banking,Online Store,199.1
ORD100113,CUST1785,2024-10-02 04:05:18,Smartwatch,Wearables,250,1,250,Ahmedabad,UPI,Mobile App,248.32
ORD100114,CUST2320,2023-06-20 04:45:52,VR Headset,Gaming,600,2,1200,Chennai,UPI,Physical Store,1221.18
ORD100115,CUST3846,2023-05-08 01:03:04,VR Headset,Gaming,600,1,600,Jaipur,UPI,Online Store,580.84
ORD100116,CUST2331,2023-05-08 16:03:46,Tablet,Electronics,350,2,700,Bengaluru,UPI,Mobile App,766.32
ORD100117,CUST1104,2024-10-05 22:51:20,Smartphone,Electronics,800,2,1600,Ahmedabad,Net Banking,Physical Store,1739.31
ORD100118,CUST3137,2024-07-29 06:57:16,Smartwatch,Wearables,250,2,500,Pune,Credit Card,Direct Sales,491.06
ORD100119,CUST3119,2023-12-09 02:48:46,Headphones,Audio & Accessories,150,2,300,Jaipur,Net Banking,Online Store,302.81
ORD100120,CUST4345,2024-04-08 01:44:03,Mouse,Audio & Accessories,30,2,60,Bengaluru,Credit Card,Physical Store,62.09
ORD100121,CUST2433,2024-08-29 17:03:29,External SSD,Storage,120,3,360,Lucknow,Net Banking,Direct Sales,398.33
ORD100122,CUST1710,2023-01-21 02:12:59,Gaming Console,Gaming,400,3,1200,Mumbai,Net Banking,Mobile App,1146.44
ORD100123,CUST2600,2023-12-22 15:01:19,Router,Networking,90,1,90,Mumbai,Cash On Delivery,Online Store,95.43
ORD100124,CUST2189,2023-12-30 06:26:10,Gaming Console,Gaming,400,3,1200,Kolkata,Net Banking,Online Store,1155.82
ORD100125,CUST3220,2024-08-04 19:09:17,Laptop,Electronics,1200,3,3600,Bengaluru,Net Banking,Direct Sales,3440.19
ORD100126,CUST1132,2023-06-21 08:27:44,Keyboard,Audio & Accessories,75,3,225,Hyderabad,Net Banking,Online Store,244.89
ORD100127,CUST1503,2024-09-15 09:32:10,Keyboard,Audio & Accessories,75,3,225,Jaipur,Net Banking,Direct Sales,228.79
ORD100128,CUST2609,2023-10-06 00:21:30,Printer,Peripherals,200,1,200,Delhi,Net Banking,Direct Sales,209.72
ORD100129,CUST3465,2023-09-10 21:36:44,Keyboard,Audio & Accessories,75,4,300,Hyderabad,Debit Card,Physical Store,277.76
ORD100130,CUST3864,2024-06-26 09:05:37,Keyboard,Audio & Accessories,75,2,150,Bengaluru,UPI,Physical Store,167.4
ORD100131,CUST2835,2024-06-13 12:02:50,Smartphone,Electronics,800,2,1600,Lucknow,UPI,Mobile App,1548.49
ORD100132,CUST2302,2024-10-05 22:37:31,Gaming Console,Gaming,400,3,1200,Lucknow,Cash On Delivery,Online Store,1316.1
ORD100133,CUST4096,2023-09-26 04:29:20,External SSD,Storage,120,2,240,Jaipur,Debit Card,Online Store,247.24
ORD100134,CUST1983,2023-07-25 03:55:07,Laptop,Electronics,1200,1,1200,Kolkata,Credit Card,Online Store,1213.17
ORD100135,CUST3912,2024-07-07 07:36:44,Keyboard,Audio & Accessories,75,4,300,Jaipur,Cash On Delivery,Mobile App,321.82
ORD100136,CUST1632,2024-06-30 18:43:24,Smartwatch,Wearables,250,2,500,Kolkata,UPI,Physical Store,529.73
ORD100137,CUST1164,2023-12-22 13:02:53,Smartphone,Electronics,800,1,800,Lucknow,Net Banking,Mobile App,829.3
ORD100138,CUST4125,2023-08-07 07:14:40,Gaming Console,Gaming,400,4,1600,Mumbai,Cash On Delivery,Mobile App,1695.87
ORD100139,CUST1767,2023-11-15 23:33:01,VR Headset,Gaming,600,1,600,Pune,Credit Card,Online Store,671.35
ORD100140,CUST3288,2023-04-29 19:38:31,Tablet,Electronics,350,2,700,Kolkata,UPI,Online Store,782.13
ORD100141,CUST3744,2023-07-31 13:03:46,Speaker,Audio & Accessories,100,3,300,Delhi,UPI,Mobile App,295.85
ORD100142,CUST2719,2023-12-15 16:52:07,Gaming Console,Gaming,400,4,1600,Chennai,Net Banking,Mobile App,1742.59
ORD100143,CUST2902,2024-12-13 09:16:57,VR Headset,Gaming,600,1,600,Kolkata,Net Banking,Online Store,636.35
ORD100144,CUST3908,2024-11-17 05:58:37,Gaming Console,Gaming,400,1,400,Jaipur,Debit Card,Online Store,428.8
ORD100145,CUST3394,2024-10-04 19:38:08,Headphones,Audio & Accessories,150,1,150,Lucknow,UPI,Direct Sales,155.44
ORD100146,CUST4685,2023-08-21 16:42:50,Smart Home Hub,Smart Home,120,2,240,Mumbai,Credit Card,Online Store,258.39
ORD100147,CUST4827,2023-12-12 07:44:40,Gaming Console,Gaming,400,3,1200,Lucknow,Cash On Delivery,Physical Store,1243.33
ORD100148,CUST2139,2023-05-21 21:09:35,Smartphone,Electronics,800,2,1600,Hyderabad,Debit Card,Mobile App,1709.49
ORD100149,CUST1677,2024-01-10 20:43:23,Smartwatch,Wearables,250,3,750,Mumbai,UPI,Physical Store,808.46
ORD100150,CUST4231,2023-09-25 11:16:37,Speaker,Audio & Accessories,100,3,300,Chennai,UPI,Direct Sales,333.12
ORD100151,CUST2201,2023-10-18 11:45:55,External SSD,Storage,120,2,240,Kolkata,Cash On Delivery,Physical Store,234.98
ORD100152,CUST3381,2023-08-03 10:26:42,Monitor,Electronics,300,4,1200,Ahmedabad,Net Banking,Physical Store,1278.55
ORD100153,CUST1668,2023-02-17 18:39:17,Headphones,Audio & Accessories,150,2,300,Hyderabad,Debit Card,Online Store,277.8
ORD100154,CUST2002,2024-07-02 02:56:11,Router,Networking,90,1,90,Jaipur,Net Banking,Physical Store,90.11
ORD100155,CUST4420,2023-10-16 08:08:38,VR Headset,Gaming,600,3,1800,Ahmedabad,UPI,Physical Store,1981.82
ORD100156,CUST1587,2024-05-16 11:50:30,Gaming Console,Gaming,400,2,800,Jaipur,Net Banking,Direct Sales,740.34
ORD100157,CUST2993,2023-08-25 22:25:58,External SSD,Storage,120,3,360,Kolkata,Cash On Delivery,Online Store,351.56
ORD100158,CUST4658,2023-03-11 21:58:49,External SSD,Storage,120,2,240,Lucknow,Credit Card,Physical Store,230.91
ORD100159,CUST4358,2024-09-11 13:27:22,Router,Networking,90,1,90,Mumbai,Credit Card,Mobile App,86.64
ORD100160,CUST4239,2024-11-10 06:58:40,Tablet,Electronics,350,1,350,Delhi,Debit Card,Online Store,359.72
ORD100161,CUST3378,2023-12-21 14:13:17,Tablet,Electronics,350,4,1400,Lucknow,Net Banking,Physical Store,1542.22
ORD100162,CUST3438,2023-09-26 19:34:10,Smart Home Hub,Smart Home,120,2,240,Pune,Net Banking,Physical Store,250.52
ORD100163,CUST3836,2024-03-09 16:24:16,Gaming Console,Gaming,400,1,400,Pune,UPI,Online Store,377.29
ORD100164,CUST4070,2024-05-22 03:37:23,Smart Home Hub,Smart Home,120,1,120,Pune,Credit Card,Online Store,126.63
ORD100165,CUST1126,2023-08-02 08:19:36,Smartwatch,Wearables,250,3,750,Lucknow,Net Banking,Online Store,763.03
ORD100166,CUST4114,2024-08-07 11:37:31,Speaker,Audio & Accessories,100,1,100,Delhi,Net Banking,Online Store,92.69
ORD100167,CUST2719,2024-02-12 01:31:45,Smart Home Hub,Smart Home,120,1,120,Kolkata,UPI,Mobile App,116.89
ORD100168,CUST4363,2024-04-13 14:03:33,Laptop,Electronics,1200,3,3600,Delhi,Net Banking,Mobile App,3592.16
ORD100169,CUST1378,2024-04-20 10:11:12,Webcam,Audio & Accessories,50,4,200,Bengaluru,UPI,Mobile App,207.26
ORD100170,CUST1868,2023-08-30 04:38:41,Smartwatch,Wearables,250,1,250,Bengaluru,Debit Card,Direct Sales,274.67
ORD100171,CUST2991,2023-06-28 20:24:15,Smartwatch,Wearables,250,2,500,Lucknow,Cash On Delivery,Direct Sales,499.66
ORD100172,CUST1254,2023-06-08 13:21:41,Smartphone,Electronics,800,4,3200,Pune,Net Banking,Direct Sales,3196.0
ORD100173,CUST4139,2023-12-14 03:04:34,External SSD,Storage,120,1,120,Pune,Net Banking,Direct Sales,118.05
ORD100174,CUST3504,2024-08-06 15:30:44,Mouse,Audio & Accessories,30,3,90,Bengaluru,Debit Card,Direct Sales,84.81
ORD100175,CUST1171,2023-12-19 10:51:44,Monitor,Electronics,300,2,600,Bengaluru,Debit Card,Physical Store,613.39
ORD100176,CUST1066,2023-10-04 10:24:24,Keyboard,Audio & Accessories,75,2,150,Chennai,Net Banking,Direct Sales,155.89
ORD100177,CUST2957,2024-03-01 16:04:42,Router,Networking,90,3,270,Pune,Credit Card,Online Store,277.61
ORD100178,CUST4242,2023-04-12 17:59:48,Router,Networking,90,4,360,Jaipur,Credit Card,Online Store,379.08
ORD100179,CUST2002,2024-02-07 14:51:48,Speaker,Audio & Accessories,100,2,200,Kolkata,UPI,Direct Sales,200.47
ORD100180,CUST3555,2024-10-05 18:44:27,Smart Home Hub,Smart Home,120,4,480,Jaipur,Debit Card,Online Store,526.89
ORD100181,CUST4687,2024-06-02 17:51:10,Mouse,Audio & Accessories,30,1,30,Jaipur,UPI,Direct Sales,30.58
ORD100182,CUST1522,2023-11-07 16:18:20,External SSD,Storage,120,4,480,Kolkata,UPI,Physical Store,460.53
ORD100183,CUST1469,2023-08-23 10:55:38,Smartphone,Electronics,800,1,800,Mumbai,Cash On Delivery,Mobile App,785.74
ORD100184,CUST4849,2023-01-01 02:07:57,Mouse,Audio & Accessories,30,3,90,Hyderabad,Credit Card,Mobile App,85.77
ORD100185,CUST1804,2023-01-08 20:53:08,Monitor,Electronics,300,4,1200,Pune,UPI,Direct Sales,1305.29
ORD100186,CUST2715,2023-08-06 03:51:53,Monitor,Electronics,300,1,300,Chennai,Debit Card,Direct Sales,291.03
ORD100187,CUST2724,2024-11-14 22:04:27,Printer,Peripherals,200,2,400,Kolkata,Debit Card,Online Store,434.5
ORD100188,CUST2432,2023-07-03 17:01:06,Gaming Console,Gaming,400,1,400,Delhi,Debit Card,Mobile App,437.84
ORD100189,CUST2164,2024-03-29 18:47:08,Tablet,Electronics,350,2,700,Hyderabad,Credit Card,Online Store,676.97
ORD100190,CUST3394,2023-05-23 00:49:50,Printer,Peripherals,200,3,600,Jaipur,Debit Card,Mobile App,585.4
ORD100191,CUST4101,2024-06-12 08:07:05,Speaker,Audio & Accessories,100,2,200,Pune,Net Banking,Online Store,199.68
ORD100192,CUST1731,2023-05-12 00:38:37,Mouse,Audio & Accessories,30,3,90,Kolkata,Cash On Delivery,Direct Sales,98.87
ORD100193,CUST4272,2024-03-13 10:13:01,Speaker,Audio & Accessories,100,1,100,Bengaluru,Debit Card,Physical Store,103.36
ORD100194,CUST2326,2023-05-01 20:12:13,Gaming Console,Gaming,400,3,1200,Jaipur,Cash On Delivery,Direct Sales,1104.6
ORD100195,CUST1001,2023-03-31 04:25:47,Printer,Peripherals,200,4,800,Hyderabad,Credit Card,Online Store,890.36
ORD100196,CUST1911,2024-08-30 16:29:37,Gaming Console,Gaming,400,4,1600,Hyderabad,Debit Card,Physical Store,1535.82
ORD100197,CUST1539,2023-04-20 17:59:23,Webcam,Audio & Accessories,50,1,50,Kolkata,UPI,Physical Store,52.24
ORD100198,CUST2090,2024-02-03 22:31:31,Speaker,Audio & Accessories,100,3,300,Bengaluru,Cash On Delivery,Physical Store,321.76
ORD100199,CUST3802,2024-04-25 01:56:24,Gaming Console,Gaming,400,3,1200,Hyderabad,Cash On Delivery,Mobile App,1247.9
ORD100200,CUST4021,2024-08-30 14:11:21,Smartwatch,Wearables,250,3,750,Jaipur,UPI,Mobile App,764.09
ORD100201,CUST1185,2023-06-14 14:23:16,Mouse,Audio & Accessories,30,2,60,Chennai,UPI,Online Store,57.68
ORD100202,CUST4348,2024-07-23 23:32:55,Keyboard,Audio & Accessories,75,2,150,Lucknow,Net Banking,Direct Sales,141.23
ORD100203,CUST2131,2024-05-27 09:11:42,Laptop,Electronics,1200,3,3600,Pune,Net Banking,Online Store,3587.83
ORD100204,CUST1959,2023-04-07 22:55:45,Webcam,Audio & Accessories,50,3,150,Jaipur,Net Banking,Online Store,158.2
ORD100205,CUST3191,2024-11-14 12:38:40,Monitor,Electronics,300,2,600,Bengaluru,Credit Card,Physical Store,577.59
ORD100206,CUST3850,2023-04-26 07:56:59,Laptop,Electronics,1200,3,3600,Chennai,Debit Card,Mobile App,4026.61
ORD100207,CUST3820,2024-04-22 13:57:35,Smart Home Hub,Smart Home,120,1,120,Mumbai,Net Banking,Online Store,124.69
ORD100208,CUST4149,2024-05-27 15:57:43,External SSD,Storage,120,4,480,Delhi,Net Banking,Mobile App,534.51
ORD100209,CUST2328,2024-05-02 09:06:35,External SSD,Storage,120,1,120,Lucknow,Credit Card,Physical Store,117.45
ORD100210,CUST3051,2023-01-02 11:39:26,VR Headset,Gaming,600,3,1800,Mumbai,Cash On Delivery,Physical Store,1850.8
ORD100211,CUST4041,2024-03-01 17:21:34,Smartwatch,Wearables,250,2,500,Chennai,UPI,Direct Sales,461.59
